familia,articulo,fecha_venta,festivo,precio,cantidad,importe,orden_articulo_familia
PANADERIA,968,2023-03-07,,2.549999952316284,3276.0,8353.800090789795,1
PANADERIA,968,2023-03-08,,2.549999952316284,2982.0,7604.100048065186,1
PANADERIA,968,2023-03-09,,2.549999952316284,2940.0,7496.999959945679,1
PANADERIA,968,2023-03-10,,2.549999952316284,2898.0,7389.900012016296,1
PANADERIA,968,2023-03-11,,2.549999952316284,3108.0,7925.4001121521,1
PANADERIA,968,2023-03-12,,2.549999952316284,6132.0,15636.60018157959,1
PANADERIA,968,2023-03-13,,2.549999952316284,2520.0,6425.999959945679,1
PANADERIA,968,2023-03-14,,2.549999952316284,2646.0,6747.300084114075,1
PANADERIA,968,2023-03-15,,2.549999952316284,2688.0,6854.400025367737,1
PANADERIA,968,2023-03-16,,2.549999952316284,3024.0,7711.2000160217285,1
PANADERIA,968,2023-03-17,,2.549999952316284,2646.0,6747.300070762634,1
PANADERIA,968,2023-03-18,,2.549999952316284,2688.0,6854.400098800659,1
PANADERIA,968,2023-03-19,Día del Padre,2.549999952316284,5628.0,14351.400245666504,1
PANADERIA,968,2023-03-20,,2.549999952316284,3864.0,9853.200002670288,1
PANADERIA,968,2023-03-21,,2.549999952316284,2772.0,7068.600101470947,1
PANADERIA,968,2023-03-22,,2.549999952316284,3234.0,8246.70008277893,1
PANADERIA,968,2023-03-23,,2.549999952316284,2478.0,6318.900072097778,1
PANADERIA,968,2023-03-24,,2.549999952316284,2184.0,5569.200036048889,1
PANADERIA,968,2023-03-25,,2.549999952316284,3570.0,9103.500126838684,1
PANADERIA,968,2023-03-26,,2.549999952316284,4158.0,10602.900058746338,1
PANADERIA,968,2023-03-27,,2.549999952316284,2856.0,7282.800064086914,1
PANADERIA,968,2023-03-28,,2.549999952316284,2604.0,6640.20005607605,1
PANADERIA,968,2023-03-29,,2.549999952316284,2982.0,7604.099994659424,1
PANADERIA,968,2023-03-30,,2.549999952316284,2436.0,6211.800010681152,1
PANADERIA,968,2023-03-31,,2.549999952316284,2856.0,7282.800164222717,1
PANADERIA,968,2023-04-01,,2.549999952316284,2898.0,7389.899925231934,1
PANADERIA,968,2023-04-02,Domingo de Ramos,2.549999952316284,4536.0,11566.800064086914,1
PANADERIA,968,2023-04-03,Lunes Santo,2.549999952316284,2730.0,6961.499939918518,1
PANADERIA,968,2023-04-04,Martes Santo,2.549999952316284,2688.0,6854.400052070618,1
PANADERIA,968,2023-04-05,Miércoles Santo,2.549999952316284,4536.0,11566.800084114075,1
PANADERIA,968,2023-04-06,Jueves Santo,2.549999952316284,4620.0,11780.999933242798,1
PANADERIA,968,2023-04-07,Viernes Santo,2.549999952316284,4872.0,12423.60018825531,1
PANADERIA,968,2023-04-08,Sábado Santo,2.549999952316284,3192.0,8139.600008010864,1
PANADERIA,968,2023-04-09,Domingo de Resurrección,2.549999952316284,5334.0,13601.700136184692,1
PANADERIA,968,2023-04-10,,2.549999952316284,3024.0,7711.200116157532,1
PANADERIA,968,2023-04-11,,2.549999952316284,3444.0,8782.200156211853,1
PANADERIA,968,2023-04-12,,2.549999952316284,3150.0,8032.500033378601,1
PANADERIA,968,2023-04-13,,2.549999952316284,3444.0,8782.199909210205,1
PANADERIA,968,2023-04-14,,2.549999952316284,2562.0,6533.100114822388,1
PANADERIA,968,2023-04-15,,2.549999952316284,2520.0,6426.000080108643,1
PANADERIA,968,2023-04-16,,2.549999952316284,5082.0,12959.099967956543,1
PANADERIA,968,2023-04-17,,2.549999952316284,3654.0,9317.70008945465,1
PANADERIA,968,2023-04-18,,2.549999952316284,3402.0,8675.100048065186,1
PANADERIA,968,2023-04-19,,2.549999952316284,3612.0,9210.599974632263,1
PANADERIA,968,2023-04-20,,2.549999952316284,3528.0,8996.400052070618,1
PANADERIA,968,2023-04-21,,2.549999952316284,2520.0,6426.000060081482,1
PANADERIA,968,2023-04-22,,2.549999952316284,3276.0,8353.800157546997,1
PANADERIA,968,2023-04-23,,2.549999952316284,4326.0,11031.300004005432,1
PANADERIA,968,2023-04-24,,2.549999952316284,3444.0,8782.199935913086,1
PANADERIA,968,2023-04-25,,2.549999952316284,2310.0,5890.50001335144,1
PANADERIA,968,2023-04-26,,2.549999952316284,2898.0,7389.899931907654,1
PANADERIA,968,2023-04-27,,2.549999952316284,3402.0,8675.099981307983,1
PANADERIA,968,2023-04-28,,2.549999952316284,3150.0,8032.5000467300415,1
PANADERIA,968,2023-04-29,,2.549999952316284,3276.0,8353.800064086914,1
PANADERIA,968,2023-04-30,,2.549999952316284,5040.0,12852.000153541565,1
PANADERIA,968,2023-05-01,,2.549999952316284,6090.0,15529.500133514404,1
PANADERIA,968,2023-05-02,,2.549999952316284,3906.0,9960.300117492676,1
PANADERIA,968,2023-05-03,Día de la Cruz,2.549999952316284,3612.0,9210.600061416626,1
PANADERIA,968,2023-05-04,,2.549999952316284,3192.0,8139.600028038025,1
PANADERIA,968,2023-05-05,,2.549999952316284,2772.0,7068.599994659424,1
PANADERIA,968,2023-05-06,,2.549999952316284,3150.0,8032.500073432922,1
PANADERIA,968,2023-05-07,Día de la Madre,2.549999952316284,4872.0,12423.599914550781,1
PANADERIA,968,2023-05-08,,2.549999952316284,3864.0,9853.200096130371,1
PANADERIA,968,2023-05-09,,2.549999952316284,2940.0,7497.000040054321,1
PANADERIA,968,2023-05-10,,2.549999952316284,2688.0,6854.400052070618,1
PANADERIA,968,2023-05-11,,2.549999952316284,2016.0,5140.800017356873,1
PANADERIA,968,2023-05-12,,2.549999952316284,2772.0,7068.600074768066,1
PANADERIA,968,2023-05-13,,2.549999952316284,4494.0,11459.699982643127,1
PANADERIA,968,2023-05-14,,2.549999952316284,4872.0,12423.600068092346,1
PANADERIA,968,2023-05-15,,2.549999952316284,3360.0,8568.000166893005,1
PANADERIA,968,2023-05-16,,2.549999952316284,3486.0,8889.300024032593,1
PANADERIA,968,2023-05-17,,2.549999952316284,3822.0,9746.099987983704,1
PANADERIA,968,2023-05-18,,2.549999952316284,2814.0,7175.700002670288,1
